GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
102723955	0	0	0	1	0	0	0	0	1	0	0	0
105371406	0	0	0	1	0	0	0	0	0	0	0	0
100189059	0	0	0	0	0	0	0	0	0	0	0	0
2209	8	6	1	5	6	5	3	3	8	1	5	1
440689	14	16	20	8	3	10	11	22	26	9	11	18
112268237	6	4	1	6	4	10	4	10	5	7	4	2
653604	3	7	2	4	2	6	3	2	7	0	0	0
8370	128	129	129	67	78	69	122	90	92	69	55	62
126961	30	25	28	7	9	8	23	19	32	8	13	7
8337	312	280	315	241	288	232	299	271	281	253	219	240
337873	97	124	120	75	71	80	112	112	130	97	105	82
723790	318	273	314	244	287	233	289	270	279	256	223	245
333932	30	26	26	7	9	10	19	20	30	9	13	7
112268238	365	374	367	191	215	200	366	283	344	176	178	193
554313	103	109	107	60	70	57	101	68	76	61	45	57
8349	329	370	329	332	318	290	378	326	342	273	305	247
8338	47	33	57	39	22	22	58	54	46	37	38	54
317772	0	1	6	3	4	2	2	1	3	6	2	4
51027	541	516	561	327	409	374	536	500	485	361	372	385
9900	7	7	12	10	5	9	13	8	10	3	6	3
10262	3547	3757	3854	3593	3487	3863	3995	4579	3866	4033	4272	3826
10903	1401	1375	1346	2176	2118	2309	1207	1263	1284	1806	1782	1779
56957	1157	1031	1114	1196	1367	1224	1111	1086	1130	1202	1216	1266
105371427	22	26	26	19	30	29	32	45	32	29	29	37
11311	1491	1559	1506	1235	1317	1237	1483	1538	1575	1180	1371	1247
51177	109	138	118	169	234	150	171	141	160	246	250	218
105371433	2	0	0	1	5	2	6	2	0	2	4	8
81611	5865	5438	5596	4463	5118	4883	5877	5503	5662	4916	5170	5101
23632	375	375	377	366	349	371	421	378	347	339	374	360
109616989	0	0	2	3	1	1	0	3	2	0	1	0
51107	3942	4182	4001	3918	4043	3970	4109	4054	4077	4113	4206	4014
79630	4	8	4	2	9	1	3	1	4	3	5	10
148523	22	41	38	10	10	2	26	45	35	8	8	2
105371434	2	0	4	0	2	2	2	0	4	0	2	2
54460	1880	1898	1863	1744	1811	1859	2352	2326	2205	2360	2181	2137
9129	2739	2766	2785	2417	2455	2473	2678	2608	2667	2076	2121	2217
23248	2594	2388	2417	2156	1970	2226	2340	2659	2728	2169	2298	2166
80222	1731	1859	1863	1384	1544	1481	1851	1872	1888	1436	1608	1621
102465529	1	1	0	0	3	2	1	1	0	2	2	4
1893	212	233	324	341	305	319	385	445	423	434	489	498
100874054	5	2	2	0	6	6	3	7	4	2	2	4
100289061	11	11	11	8	11	9	17	6	8	12	13	6
54507	110	117	119	126	101	84	132	130	127	115	116	104
100422997	2	0	1	4	2	0	2	0	0	0	0	0
574406	4	8	10	5	0	2	7	4	5	6	2	7
4170	8222	8215	7914	20690	19247	16678	9279	8981	9701	18843	19220	19116
107985203	1	4	5	1	4	4	1	2	1	6	0	4
2029	5394	5327	5335	4868	5151	5198	5208	5081	5296	5010	4847	4975
112268239	10	14	9	21	32	16	8	6	7	29	22	15
55204	1879	1808	1793	1466	1528	1507	1474	1362	1563	1308	1294	1441
84072	603	543	528	478	526	378	407	390	417	324	322	361
1520	1573	1626	1495	1481	1621	1554	1466	1322	1355	1308	1391	1403
1513	81	121	60	71	81	54	59	67	85	48	62	45
405	1466	1427	1398	1931	1686	1930	1621	1619	1633	1986	2178	2134
100996521	0	0	0	0	0	0	0	0	0	0	0	0
107985204	0	1	0	1	1	0	2	1	0	1	1	0
9869	1493	1526	1370	1407	1521	1450	1445	1458	1568	1511	1380	1439
29956	14422	13909	14632	13414	13399	13991	14332	14436	15061	13584	14013	14003
105371438	0	3	1	0	0	3	0	2	3	0	2	5
8416	202	177	190	128	138	135	190	188	183	128	179	159
55793	338	352	337	251	223	304	482	385	389	244	269	261
58497	817	942	858	912	784	878	870	941	985	860	962	845
149428	17	5	8	10	5	8	1	3	10	6	6	13
54964	527	451	525	508	585	538	526	579	545	590	529	475
56882	2910	2804	2604	5617	5224	5133	3066	3050	3201	6337	6411	6246
10962	3128	3112	3213	4152	4210	3894	3235	3424	3277	3996	4053	4163
126626	465	392	430	332	343	317	455	469	463	400	325	327
10500	166	155	178	125	164	180	141	146	140	140	136	139
388695	311	301	283	373	392	322	385	294	348	354	363	378
100534012	373	417	398	349	415	416	433	454	434	418	397	428
79626	2	1	4	2	1	3	0	2	0	2	0	1
79005	376	421	402	356	420	421	435	458	437	421	398	434
29765	9	10	2	11	6	5	13	11	2	9	4	5
6944	1463	1597	1605	1531	1557	1370	1433	1415	1457	1314	1255	1310
8394	2857	2957	3073	2837	2613	2750	3070	3097	3466	2776	2872	2994
5710	4862	4662	5012	4306	4593	4041	4366	4319	4500	4263	3890	4185
100507670	16	38	27	24	35	22	37	21	23	19	27	34
57592	1870	1836	1575	1537	1459	1856	1784	1783	1891	1723	1788	1620
5298	2217	2214	2324	2030	1963	2256	2296	2177	2315	2234	2117	1968
5993	2803	2886	2818	2098	2127	2004	2583	2500	2619	1909	1897	1942
101927886	24	10	14	10	11	5	12	13	20	16	13	17
8991	1053	1193	1238	836	832	846	900	904	948	729	631	586
5692	5928	6484	6680	6148	6294	6036	6327	6450	6095	6322	5898	5847
23126	2365	2378	2303	2482	2487	2731	2463	2355	2396	2433	2704	2515
57530	567	576	552	884	975	820	281	217	275	394	435	470
7286	782	776	773	2717	2561	2521	887	885	929	2915	2928	2806
693139	0	0	0	0	0	0	0	0	0	0	0	0
81609	827	672	784	1018	939	1066	824	835	883	1117	1090	983
11189	341	332	449	461	378	414	365	421	405	479	492	395
284485	3	2	0	2	2	0	0	0	0	0	0	0
65005	1959	1941	1998	2003	1955	1897	1934	2097	1925	1952	1921	1962
51686	283	276	309	283	305	300	320	293	287	290	277	269
11022	717	744	736	767	710	791	679	745	731	680	645	626
109729141	40	28	42	45	49	44	44	52	38	55	53	33
339398	0	0	0	0	0	0	0	0	0	0	0	0
6097	8	22	12	2	4	4	9	6	16	4	12	3
100191040	0	0	0	3	0	0	0	0	0	0	0	5
100132111	2	4	1	6	0	2	0	5	5	8	0	1
284486	3	0	0	1	2	6	0	1	0	2	2	2
117145	1382	1309	1407	1253	1126	1293	1340	1415	1310	1242	1301	1291
6281	26803	27843	29049	30647	30921	29030	25211	24831	26046	28281	27172	26135
105371441	159	159	162	224	236	194	188	212	218	160	227	198
105371442	0	0	0	0	0	0	0	0	0	0	0	0
441908	1	8	5	6	3	9	4	6	2	2	3	13
6282	15433	15769	16556	17430	17014	16510	15606	15284	15097	17707	16610	17062
101927949	20	42	19	20	26	26	21	27	27	21	29	14
100131107	0	0	0	0	0	0	0	0	0	0	0	0
126637	1	0	0	0	0	0	0	0	0	0	0	0
7062	46	56	71	34	42	52	53	89	51	57	48	50
126638	0	0	0	2	4	0	0	2	0	2	0	0
112268240	10	26	11	11	14	5	9	16	25	20	10	21
388697	58	43	37	57	39	35	44	56	39	35	35	45
2312	116	96	98	54	48	49	121	121	136	57	85	77
339400	54	48	64	38	31	28	64	46	62	43	38	44
388698	0	2	5	0	2	2	2	8	2	0	4	0
49860	0	0	0	0	0	0	0	0	0	0	0	0
254910	0	2	4	10	12	1	0	4	0	2	3	2
54544	0	0	2	12	4	6	0	0	0	2	4	4
353145	0	0	0	7	8	10	0	2	1	18	4	5
84648	3	8	0	4	14	11	4	0	0	18	9	12
353144	0	0	0	0	0	0	0	0	0	0	0	0
353143	0	0	0	0	0	0	0	0	0	0	0	0
353142	0	0	0	0	0	3	0	1	0	0	1	1
388699	0	0	0	0	0	0	0	0	0	0	0	0
353141	0	0	0	0	0	0	0	0	0	0	0	0
353140	0	0	0	0	0	0	0	0	0	0	0	0
26239	0	0	0	0	0	0	0	0	0	0	0	0
353139	0	0	0	0	0	0	0	0	1	0	0	0
199834	0	0	0	0	0	0	0	0	0	0	0	0
100129271	0	0	0	0	0	0	0	0	0	0	4	0
448834	0	0	0	2	0	2	0	0	0	0	0	0
353137	0	2	0	0	0	0	0	0	0	0	0	0
353135	2	0	0	2	0	0	0	2	0	0	0	2
353134	0	0	0	0	0	0	0	0	0	0	0	0
353133	0	0	0	0	0	0	0	0	0	0	0	0
353132	0	0	0	0	0	0	0	0	0	0	0	0
353131	0	0	0	0	0	0	0	0	0	0	0	0
448835	0	0	0	0	0	0	0	0	0	0	0	0
105371444	0	0	0	0	0	0	0	0	0	0	0	0
105371445	0	0	0	0	0	0	0	0	0	0	0	0
4184	0	0	0	0	0	0	0	0	0	0	0	0
3713	0	0	0	0	0	0	0	0	0	0	0	0
101927988	0	0	0	0	0	0	0	0	0	0	0	0
163778	0	0	0	0	0	0	0	0	0	0	0	0
6698	0	0	0	0	0	2	0	2	0	0	2	0
6707	2	0	0	4	0	0	0	0	0	2	2	2
105371446	0	0	0	0	0	0	0	0	0	0	0	0
6699	0	0	0	0	0	0	0	0	0	0	0	0
6703	0	0	0	0	0	0	2	0	0	0	0	0
6700	0	0	0	0	0	0	0	0	0	0	0	0
6701	0	0	0	0	0	0	0	0	0	0	0	0
6704	0	0	0	0	0	0	0	0	0	0	0	0
6705	0	0	0	0	0	0	0	0	0	0	0	0
6702	0	0	0	0	0	0	0	0	0	0	0	0
6706	0	0	0	0	0	0	0	0	0	0	0	0
101928009	0	0	0	0	0	0	0	0	0	0	0	0
149018	0	0	0	0	0	0	0	0	0	0	0	0
574414	0	0	0	0	2	0	0	0	0	0	0	0
4014	0	0	0	0	0	0	0	0	0	1	1	3
114771	0	0	0	0	0	0	0	0	0	0	0	0
57115	0	0	0	0	0	0	0	0	0	0	4	0
6280	4	18	12	13	2	24	29	38	44	15	47	42
6283	0	0	0	0	0	0	0	0	1	0	0	0
6279	2	2	2	2	0	4	0	2	0	10	3	1
338324	0	0	0	0	0	0	0	0	0	0	0	0
6278	0	0	0	0	0	0	0	0	0	2	0	0
6277	26943	27465	27560	25746	28712	27444	27479	25572	25654	26262	26554	27981
6276	91	55	53	36	29	57	54	22	24	28	20	41
6275	20166	19521	20072	18651	21096	17521	13372	11413	12285	11669	11965	12882
101928034	4022	3771	3908	3666	4420	3234	2780	2259	2423	2256	2389	2698
6274	1229	1271	1288	1341	1303	1160	1469	1235	1276	1538	1354	1376
6273	69	89	87	123	106	104	104	98	115	162	113	159
140576	8656	9313	9338	11873	11117	10266	6836	7288	7308	9460	9117	8858
57402	6	13	10	23	25	19	0	3	4	15	20	26
6284	1914	1979	1943	2365	2440	2164	1721	1518	1661	2073	2014	2090
6271	39	45	37	39	37	40	36	47	30	53	35	42
26097	1892	1888	1983	2080	2209	1985	1890	1933	1670	1875	2024	1881
23557	1448	1443	1536	1429	1319	1434	1358	1595	1494	1373	1317	1394
3608	9747	9709	10449	9630	9777	9753	10924	10925	10671	9636	10385	10616
100189015	0	0	0	0	0	0	0	0	0	0	0	0
4881	66	48	61	54	40	59	88	101	113	105	91	99
102466879	0	0	0	0	0	0	0	0	0	0	0	0
65123	3161	3204	3049	1980	1949	2088	3201	3264	3180	2209	2213	2196
11000	62	64	60	31	45	39	67	99	69	66	55	50
343052	0	0	0	0	0	0	0	0	0	2	0	0
57459	1299	1366	1474	1911	1723	2033	1484	1594	1508	1961	2027	1844
101928059	53	92	69	60	57	66	57	67	66	73	62	66
9909	2181	2311	2139	2090	1896	2153	2306	2277	2365	2081	2168	2056
200186	1223	1400	1308	1347	1358	1376	1254	1363	1199	1273	1362	1297
27173	6807	6864	6875	7009	6901	7192	7655	7729	7365	7508	7488	7108
102465441	5	6	4	3	3	7	4	3	4	4	6	9
148327	638	680	664	522	501	490	642	649	639	485	482	565
10899	4586	4809	4750	4426	4293	4328	4848	5143	4795	4319	4426	4121
5872	4016	4269	4357	3726	4316	3813	4373	4477	4344	4112	4134	4235
6232	12331	12219	12943	11514	10920	10995	12832	11633	11232	13005	11186	11219
91181	5	0	7	9	0	3	4	5	0	2	2	1
100847024	0	0	0	0	0	0	0	1	0	0	0	0
7170	17138	18130	17822	17838	18741	18351	18615	18851	19768	19090	19589	19030
100126346	0	0	0	0	0	0	0	0	0	0	0	0
388701	2	4	6	4	0	1	7	5	3	0	6	2
25912	8931	8841	9364	8158	7947	7797	9039	8696	8545	8118	8128	8162
9898	7309	7302	7139	6167	5993	6762	7497	8047	7912	6370	6830	6584
109617023	20	27	22	14	19	22	18	13	28	38	19	16
10456	2696	2886	2985	2501	2406	2265	2617	2439	2571	2521	2441	2343
89872	0	0	2	0	0	0	0	0	0	0	0	0
57198	1552	1514	1469	1809	1682	1732	1769	1630	1834	1993	1947	1879
101928101	8	21	8	4	0	2	0	2	12	0	6	0
3570	469	461	412	213	238	215	405	355	364	243	212	214
126669	139	139	126	63	87	67	120	106	121	57	63	46
126668	0	1	0	0	0	0	0	0	0	2	0	0
55585	3531	3593	3622	3532	3526	3765	3915	4016	3912	3485	3709	3712
100874097	238	243	216	220	227	257	276	260	239	226	260	297
107985206	2	0	0	0	0	0	0	7	2	2	2	0
1141	3085	3061	3070	2666	2579	2814	3225	3276	3302	2818	2864	2813
103	9298	8509	8277	7618	7410	8649	9531	8896	9485	8329	8700	8583
3782	6	10	14	18	4	18	2	5	4	7	10	14
105371449	7	0	4	0	0	0	4	2	7	0	2	0
10654	1164	1257	1228	1081	1156	886	1096	1091	972	944	924	917
57326	1649	1611	1623	1452	1711	1712	1371	1489	1617	1333	1251	1281
90780	1667	1749	1668	1607	1548	1849	1856	1789	1914	1839	1829	1769
101928120	1049	1139	1130	1055	1114	1182	1195	1144	1199	1199	1276	1225
6464	17069	17592	17814	17885	16359	18664	18287	18419	18225	19076	19268	18455
1163	4170	4206	4467	3938	3914	4105	4527	4632	4514	4395	4121	4030
100423020	24	18	17	16	8	9	24	14	18	8	6	5
80308	1898	1923	2050	1786	1720	1714	1893	2085	2137	1847	1908	1803
55891	2	0	0	6	0	0	0	0	3	2	0	0
51043	2415	2627	2498	1452	1364	1622	2658	2904	2635	1624	1609	1395
127579	32	58	62	23	24	27	38	45	57	21	37	17
149095	73	74	75	53	55	58	74	72	70	51	68	63
100505666	171	165	173	142	164	151	177	180	148	131	138	143
8751	4499	4581	4902	4475	4530	4712	4751	4843	4748	4672	4636	4410
1945	207	209	242	292	266	272	204	218	234	259	187	248
1944	138	166	159	222	182	230	194	153	191	223	213	227
1942	1188	1158	1221	1665	1646	1755	1567	1351	1612	2008	1843	1614
55974	1499	1623	1582	1238	1379	1241	1558	1468	1559	1368	1297	1273
54344	778	752	733	681	803	670	887	827	854	698	814	748
200185	2505	2807	2518	2542	2399	2493	2632	2587	2657	2396	2473	2709
80128	122	111	107	52	64	44	132	105	167	55	40	47
4582	766	755	726	721	596	761	521	578	546	606	550	615
693235	0	5	4	0	3	0	2	2	3	0	0	1
7059	558	622	593	475	568	593	621	575	554	513	503	520
105371450	160	190	189	144	197	161	169	166	169	159	165	133
4580	1321	1460	1380	1342	1264	1226	1374	1352	1323	1325	1335	1248
2630	846	823	850	714	775	729	901	888	926	722	714	719
2629	4084	4148	4049	3812	3720	4447	4333	4429	4484	4266	4199	4099
10712	1870	2048	2001	1734	1555	1663	2333	2484	2355	2113	1993	1771
10067	3420	3805	3835	3500	3457	3672	3775	4232	3879	3764	3887	3397
1196	1134	1186	1211	1169	1091	1094	1250	1222	1287	1116	1139	992
57657	368	417	354	377	358	400	465	467	497	367	385	337
5313	41	44	34	47	37	20	40	41	55	27	39	24
2224	3902	4018	4121	4264	4305	3779	3893	3578	4189	3908	4046	3894
284618	2248	2285	2386	2574	2543	2156	2338	2080	2489	2142	2272	2247
23623	2328	2446	2522	2296	2354	2279	2286	2478	2396	2307	2353	2344
55870	3526	3144	2971	3367	3251	3632	3318	3012	3286	2955	3049	3446
693140	34	29	30	29	22	19	16	29	24	22	14	28
645682	0	0	0	0	4	2	0	0	1	0	1	0
645676	46	66	55	43	45	39	53	53	39	42	69	43
101929703	16	12	18	13	7	10	6	4	12	17	10	9
105371452	72	69	76	65	71	70	70	70	73	75	72	80
55154	1273	1353	1333	1308	1281	1293	1301	1278	1336	1299	1256	1265
55249	2227	2139	2327	1890	1978	2039	2136	2175	2283	1850	1886	1931
106633810	3	1	1	5	1	1	0	3	0	1	1	0
7818	3897	3995	4052	3822	3909	3737	4188	4038	3995	3912	4253	4095
100505728	47	52	57	61	54	69	61	54	61	65	48	55
100129405	611	605	588	636	585	589	598	600	554	563	568	524
54856	1655	1624	1458	1698	1712	1657	1639	1469	1670	1565	1668	1557
106633816	2	1	0	2	2	1	0	0	1	0	3	0
23208	62	68	81	32	46	41	58	45	37	39	24	39
6016	1147	1001	1012	1393	1245	1162	1018	917	909	1190	1247	1191
22889	1282	1197	1110	1451	1345	1522	1487	1381	1264	1190	1271	1215
677823	0	2	0	1	0	0	0	3	0	0	0	0
677771	1	0	3	1	3	2	4	2	3	3	4	3
107985207	6	10	8	2	2	7	3	5	6	4	4	0
339403	18	16	15	6	4	2	8	10	5	2	2	0
9181	1576	1825	1550	2420	2374	2120	1568	1488	1615	2204	2078	2124
102465442	0	1	1	0	1	2	0	0	0	0	0	0
107985209	12	24	18	49	46	41	17	50	33	31	40	38
107985210	3	2	3	0	11	7	2	1	2	0	0	1
107985208	14	16	11	4	0	2	14	7	12	3	4	6
6746	6199	6205	6653	6323	6274	6932	6678	6654	6735	6511	6577	6712
105371729	216	200	216	202	200	235	202	221	217	238	206	208
56893	3360	3647	3658	3542	3113	3332	3919	3977	4057	3814	3859	3386
28956	1243	1397	1383	1335	1448	1386	1455	1392	1411	1429	1253	1353
57111	1	0	6	0	1	0	0	2	0	4	4	1
92312	245	243	277	374	357	381	320	270	328	436	452	412
4000	19222	20893	20295	20850	21124	19840	18513	18430	18224	19970	19861	18279
64218	8	5	6	2	6	3	2	12	9	7	0	6
9673	3069	2964	3038	2733	2819	2838	2935	2844	2755	2753	2587	2718
100527963	620	583	577	563	559	572	523	511	515	459	544	531
11243	1151	1159	1163	1123	1099	1156	1089	1007	1018	1031	1064	1057
632	26	23	16	17	23	28	21	24	21	16	18	23
79957	414	365	427	453	505	373	444	437	337	331	299	297
23381	3078	2964	2664	3478	3427	3679	2887	2761	3274	3534	3390	3612
84283	239	262	307	206	213	247	293	362	317	212	214	198
112770	1794	1887	1965	1734	1702	1811	1702	2017	1894	1813	1899	1807
391104	0	0	0	0	0	0	2	2	0	0	0	0
7203	18427	18238	18684	16137	16085	16206	18726	17525	18952	16669	17526	17400
128229	87	106	98	84	83	107	120	92	124	84	71	57
57127	3	0	6	0	4	1	0	2	4	4	2	4
10485	55	33	32	30	30	22	28	45	32	15	22	16
407046	0	0	0	0	0	0	0	0	0	0	0	0
4209	3303	3179	3110	3231	2972	3211	3478	3368	3678	3591	3537	3431
128239	3312	3191	3053	2523	2198	2907	3728	3607	3605	2678	2807	2911
164118	0	2	1	2	0	0	4	3	0	3	0	0
128240	5252	5496	5615	5092	5264	4679	5941	5802	5474	5521	5125	5056
54865	2094	2053	2075	2033	2175	1802	1942	1994	1841	1766	1908	1951
60484	15	19	10	11	8	8	13	9	11	6	19	4
101928177	9	4	7	5	14	6	4	3	7	1	1	3
105371453	2355	2202	2057	1753	2020	1897	2216	2253	2142	1601	1744	1578
63827	246	194	189	166	199	180	195	199	215	177	159	155
10763	162	149	149	139	234	176	103	106	155	135	145	151
1382	50	63	51	89	63	70	83	81	91	112	86	90
81875	2183	2314	2179	2174	2139	2242	2355	2373	2481	2388	2420	2449
51093	1109	1260	1368	1008	1103	975	1182	1321	1250	1139	1058	908
79590	3875	4236	4229	3657	4005	3715	4245	4118	4036	4074	3618	3934
3068	23817	23552	23612	20763	21786	22653	25696	25930	25058	24037	23708	23256
5546	2939	3033	3282	2762	2744	2828	3137	3272	3243	2971	2884	3043
9047	80	79	101	135	127	132	82	113	95	241	209	149
4914	3	4	8	4	4	6	2	10	6	2	6	3
3645	0	2	2	1	1	0	0	2	1	1	0	4
375033	64	63	56	213	216	184	76	66	91	253	250	224
149499	2	13	1	2	6	4	3	11	12	2	13	3
9826	2938	2646	2639	2733	2467	2955	2914	2660	3039	2845	2970	3048
768220	0	1	1	0	2	0	0	0	0	0	0	0
102724222	0	0	0	0	0	0	0	0	0	0	0	0
440695	3	3	3	8	6	13	7	8	5	8	8	12
2117	894	851	842	1620	1607	1540	1136	1029	988	1623	1566	1660
360155	0	0	0	2	0	1	2	0	1	5	0	1
107985211	0	0	0	0	0	0	0	0	0	0	0	0
105371456	0	0	0	0	0	0	0	0	0	0	0	1
105371455	0	0	0	0	0	2	2	0	2	0	0	2
101928202	0	2	0	0	0	2	2	2	3	2	2	2
83416	0	0	0	0	0	0	0	0	0	0	0	0
83417	0	0	0	0	0	0	0	0	0	0	0	0
105371457	0	0	0	0	0	0	0	0	0	0	0	0
115352	0	0	0	0	0	0	0	0	0	0	0	0
79368	0	0	0	0	0	0	0	0	0	0	0	0
115350	0	0	0	0	0	0	0	0	0	0	0	0
922	0	0	0	0	0	0	0	0	0	0	2	0
105371458	0	0	0	0	0	0	2	0	0	0	0	0
105371459	0	0	0	0	0	0	0	0	0	0	0	0
55243	3761	3537	3378	5263	4820	6069	4508	4440	5123	6576	6537	6515
100505785	5	3	9	5	7	6	9	18	6	4	10	12
646268	0	0	0	0	0	0	2	0	0	0	0	0
105371460	0	0	0	0	0	0	0	0	0	0	0	0
912	0	0	8	0	2	1	0	0	2	0	4	0
909	0	0	0	0	0	0	0	0	0	0	0	0
910	0	0	0	0	0	0	0	0	0	0	0	0
911	0	0	0	0	0	0	0	0	0	0	0	0
913	0	0	0	0	0	0	0	0	0	0	0	0
128360	0	0	0	0	0	0	0	0	0	0	0	0
391107	0	0	0	0	0	0	0	0	0	0	0	0
107985212	0	0	0	0	0	0	0	0	0	0	0	0
391109	0	0	0	0	0	0	0	0	0	0	0	0
107985213	0	0	0	0	0	0	0	0	0	0	0	0
343406	0	0	0	0	0	0	0	0	0	0	0	0
391112	0	0	0	0	0	0	0	0	0	0	0	0
128366	0	0	0	0	0	0	0	0	0	0	0	0
128367	0	0	0	0	0	0	0	0	0	0	0	0
128368	0	0	0	0	0	0	0	0	0	0	0	0
6708	2	0	0	0	0	2	0	0	0	2	0	2
81448	0	0	0	0	0	0	0	0	0	0	0	0
391114	0	0	0	0	0	0	0	0	0	0	0	0
128372	0	0	0	0	0	0	0	0	0	0	0	0
128371	0	0	0	0	0	0	0	0	0	0	0	0
81442	0	0	0	0	0	0	0	0	0	0	0	0
4332	0	0	0	0	0	4	2	5	5	1	6	4
149628	0	2	0	0	1	0	2	0	2	0	0	2
3428	598	527	581	576	496	525	1006	1021	964	768	741	835
107181291	1	0	0	0	0	0	0	2	1	0	0	0
105371461	0	0	0	0	0	0	1	0	0	0	0	0
9447	0	0	0	0	0	0	4	0	4	3	2	0
100189166	0	0	0	0	0	0	0	0	0	0	0	0
57863	9	7	9	8	8	5	8	5	21	14	20	17
100131825	2	3	1	3	2	3	6	3	10	3	6	4
2532	4	2	2	0	0	0	6	5	0	2	2	0
2205	5	0	0	2	4	4	0	0	4	0	2	1
441911	0	0	0	0	2	0	0	0	0	0	0	0
26476	0	0	0	0	0	0	0	0	0	0	0	0
391121	0	0	0	0	0	0	0	0	0	0	0	0
105371462	0	0	0	0	0	2	0	0	0	0	0	0
127385	0	0	0	0	0	0	0	0	0	0	0	0
107985215	0	0	0	0	0	0	0	0	0	0	0	0
325	0	0	0	0	0	0	0	2	0	2	0	0
1401	0	0	0	0	0	0	0	0	0	0	0	0
101928264	2	8	6	0	6	5	0	4	8	3	4	1
54935	949	950	970	979	1024	876	1002	1036	992	1198	1129	1045
105371464	0	0	0	0	0	0	0	0	0	0	0	0
343413	0	0	0	0	0	0	0	0	1	6	0	0
107985217	0	0	0	0	0	0	0	0	0	0	0	0
56833	18	29	15	27	23	21	34	33	11	24	28	37
284677	19	22	10	19	19	23	25	27	22	18	22	35
391123	5	3	3	6	1	5	6	6	6	5	5	5
107985216	53	61	43	37	40	70	102	74	83	43	76	49
25790	16	20	13	26	21	28	10	14	7	11	34	33
100422852	0	0	0	0	0	0	0	0	0	0	0	0
8407	21980	21649	23563	25378	25488	23731	26173	26111	26161	29268	29106	28725
57549	22	25	22	8	8	8	5	39	12	10	12	10
89886	19	13	20	16	9	12	8	6	2	12	2	10
100505633	76	44	75	57	56	33	19	16	18	21	15	14
93183	1470	1263	1309	1091	1140	1144	1347	1407	1426	1089	1172	1174
3766	7	0	4	14	6	12	4	2	0	11	10	2
3765	0	1	0	0	0	0	2	0	0	0	0	0
93185	725	784	802	778	666	639	787	793	811	779	719	678
477	5	6	0	2	2	7	3	4	10	2	0	7
480	1	0	0	0	0	0	0	0	0	0	0	0
844	6	13	4	2	1	5	0	0	4	0	6	3
729867	71	67	68	150	135	141	88	80	89	179	153	158
8682	3178	3315	3295	5946	6156	6456	3695	3871	4179	7272	6677	6993
50717	3855	3895	3772	3462	3749	3438	3806	3636	3828	3326	3334	3383
100287049	55	57	51	63	69	70	80	86	63	77	52	71
5824	2169	2227	2190	1995	1869	2282	2258	2250	2304	2196	2319	2173
107985219	268	318	330	309	292	281	300	293	289	277	341	277
1314	8704	8606	8370	8985	8804	9101	8792	8396	8891	8957	9281	9458
474338	90	84	73	76	66	64	75	77	74	73	82	70
23385	3870	3780	4107	3544	3416	3876	3886	3675	4202	3489	3456	3500
4807	8	10	13	12	3	2	8	16	14	11	0	6
105371466	3	0	0	0	0	0	2	2	0	1	0	1
57216	232	237	228	293	240	280	192	188	222	298	264	272
105371467	0	0	0	0	0	0	0	0	0	0	0	0
114836	0	0	0	0	0	0	2	1	0	0	0	0
105371468	0	0	0	0	0	0	0	0	0	0	0	0
8832	0	0	0	0	0	0	0	0	0	0	2	0
6504	0	2	2	0	2	0	2	0	0	0	0	4
107985220	0	0	0	0	0	0	0	0	0	0	0	0
962	0	0	0	0	0	0	0	0	0	0	0	0
57823	47	37	33	28	30	30	60	69	64	88	65	67
105371470	0	0	0	0	0	0	0	2	0	0	0	0
4063	22	32	30	42	44	57	11	32	33	36	40	26
51744	1	0	0	4	4	0	0	1	1	6	0	0
55600	6	1	0	4	8	2	12	0	2	2	6	8
101928372	3	10	1	5	4	2	4	2	8	8	9	12
142683	5	1	4	4	10	12	0	0	4	4	2	4
50848	2564	2652	2587	3339	3550	3347	2512	2531	2634	3123	3101	3034
100131187	2	1	0	1	0	0	2	3	2	6	1	0
7391	1319	1302	1345	1643	1760	1574	1259	1174	1239	1487	1626	1547
257106	58	34	34	53	55	57	54	66	39	74	54	54
81607	34	21	30	141	120	135	39	41	49	201	204	171
105371471	0	0	0	4	1	0	0	0	0	8	8	6
126823	76	90	83	81	68	68	91	64	84	72	95	64
5202	939	982	1020	1009	1056	1049	933	1056	942	946	1035	930
4817	1168	1309	1274	1227	1162	1280	1246	1284	1320	1202	1291	1213
9191	1248	1262	1222	1445	1314	1401	1284	1207	1233	1393	1372	1322
51506	2472	2619	2822	2455	2533	2536	2881	2784	2652	2668	2631	2578
112543491	9	5	0	6	23	14	6	19	6	9	11	12
27005	751	794	769	731	642	810	794	850	844	703	770	632
5498	588	687	713	590	542	560	717	616	674	600	611	623
8703	977	987	1055	1046	1081	1050	1034	1090	1019	1055	1017	1022
9507	4	8	7	9	10	11	4	0	7	7	13	18
4720	4758	4955	5068	4865	5044	4770	5042	5057	4781	4806	5168	4860
2207	2	4	4	0	0	4	0	7	5	6	4	0
336	0	0	0	0	0	0	0	0	0	0	0	0
84134	450	469	412	493	480	549	507	478	522	522	480	565
100847090	6	8	11	6	12	11	9	12	11	12	15	17
9970	56	75	70	74	55	95	70	92	60	71	72	76
654790	0	4	0	0	0	4	2	2	0	2	2	0
105371472	0	0	0	0	0	0	0	0	0	0	0	0
107985221	0	0	0	0	0	0	0	0	0	2	0	0
